Name,SMILES,E,S,A,B,V
2-Carbmethoxypyrazine,COC(=O)c1cnccn1,0.752,1.64,0.0,0.75,0.9904
Benzylmalonic acid,O=C(O)C(Cc1ccccc1)C(=O)O,0.92,1.78,0.95,0.76,1.4288
4-Ethoxy-2-nitroaniline,CCOc1ccc(N)c([N+](=O)[O-])c1,1.217,1.65,0.33,0.5,1.3309
Cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,3.32,2.41,0.53,2.31,2.8861
2-Methylhexan-3-ol,CCCC(O)C(C)C,0.2,0.33,0.33,0.62,1.1536
Isopropyl isobutanoate,CC(C)OC(=O)C(C)C,-0.02,0.53,0.0,0.47,1.1693
"Nonan-2,4-dione",CCCCCC(=O)CC(C)=O,0.41,0.66,0.08,0.62,1.4081
2-Dodecanone,CCCCCCCCCCC(C)=O,0.103,0.68,0.0,0.51,1.8151
3-Ethylpentane,CCC(CC)CC,0.0,0.0,0.0,0.0,1.0949
Diethylformamide,CCN(C=O)CC,0.305,1.25,0.0,0.74,0.9286
2-Cyanofuran,N#Cc1ccco1,0.95,1.12,0.0,0.33,0.691
2-Phenylpropan-2-ol,CC(C)(O)c1ccccc1,0.848,0.85,0.32,0.65,1.1978
PCB 131,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,2.16,1.74,0.0,0.11,2.0586
3-Phenoxypropan-1-ol,OCCCOc1ccccc1,0.85,0.95,0.31,0.78,1.2565
amitrole,Nc1nnc[nH]1,1.063,1.48,0.94,0.7,0.595
"1,3-Dimethyl-4-n-propylbenzene",CCCc1ccc(C)cc1C,0.681,0.53,0.0,0.19,1.4209
1-Phenylethylamine,CC(N)c1ccccc1,0.789,0.87,0.21,0.67,1.098
3-Isopropylphenol,CC(C)c1cccc(O)c1,0.811,0.92,0.55,0.38,1.1978
3-Methylbenzamide,Cc1cccc(C(N)=O)c1,0.99,1.5,0.49,0.63,1.1137
3-Chlorobenzamide,NC(=O)c1cccc(Cl)c1,1.12,1.53,0.5,0.51,1.0952
3-Iodobenzoic acid,O=C(O)c1cccc(I)c1,1.31,1.27,0.64,0.26,1.1899
5-Methyl-3-nitroaniline,Cc1cc(N)cc([N+](=O)[O-])c1,1.2,1.72,0.37,0.4,1.1313
"3,5-Dichloronitrobenzene",O=[N+]([O-])c1cc(Cl)cc(Cl)c1,1.168,1.24,0.0,0.19,1.1354
Paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.92,2.3,0.13,1.4,2.3869
"Ethyl 3,5-dinitrobenzoate",CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.25,2.15,0.0,0.65,1.5619
"2,6-Dichloro-4-nitrophenol",O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,1.4,1.52,0.64,0.25,1.1941
"3,5-Dinitrotoluene",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.15,1.64,0.0,0.43,1.2057
Methyl 3-iodobenzoate,COC(=O)c1cccc(I)c1,1.31,1.23,0.0,0.4,1.3308
Methyl 3-nitrobenzoate,COC(=O)c1cccc([N+](=O)[O-])c1,0.994,1.46,0.0,0.57,1.2468
Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,0.564,0.58,0.32,0.62,1.4247
"3,4-Dimethylbenzoic acid",Cc1ccc(C(=O)O)cc1C,0.73,0.88,0.59,0.4,1.2135
2-Chloro-4-nitrophenol,O=[N+]([O-])c1ccc(O)c(Cl)c1,1.25,1.28,0.67,0.35,1.0717
"2,5-Dinitrotoluene",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.13,1.63,0.0,0.46,1.2057
3-Ethylbenzoic acid,CCc1cccc(C(=O)O)c1,0.73,0.9,0.61,0.37,1.2135
3-Formylbenzoic acid,O=Cc1cccc(C(=O)O)c1,1.01,1.2,0.6,0.52,1.0883
3-Nitrobenzonitrile,N#Cc1cccc([N+](=O)[O-])c1,1.02,1.6,0.0,0.47,1.0453
3-Nitrobenzyl alcohol,O=[N+]([O-])c1cccc(CO)c1,1.064,1.35,0.44,0.64,1.0902
Methyl 4-iodobenzoate,COC(=O)c1ccc(I)cc1,1.31,1.25,0.0,0.4,1.3308
Methyl 4-aminobenzoate,COC(=O)c1ccc(N)cc1,1.03,1.25,0.3,0.72,1.1724
cis-Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.95,1.87,0.0,0.98,2.8186
trans-Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.95,1.88,0.0,0.98,2.8186
Methyl 4-nitrobenzoate,COC(=O)c1ccc([N+](=O)[O-])cc1,0.994,1.45,0.0,0.56,1.2468
4-Methylbenzamide,Cc1ccc(C(N)=O)cc1,0.99,1.5,0.49,0.65,1.1137
4-Chlorobenzamide,NC(=O)c1ccc(Cl)cc1,1.1,1.56,0.5,0.49,1.0952
4-Iodobenzoic acid,O=C(O)c1ccc(I)cc1,1.31,1.27,0.63,0.3,1.1899
4-Ethylbenzoic acid,CCc1ccc(C(=O)O)cc1,0.73,0.9,0.61,0.39,1.2135
4-Cyanobenzoic acid,N#Cc1ccc(C(=O)O)cc1,0.86,1.35,0.67,0.5,1.0864
2-Pentoxyethanol,CCCCCOCCO,0.19,0.5,0.3,0.82,1.2123
4-Formylbenzoic acid,O=Cc1ccc(C(=O)O)cc1,0.94,1.08,0.65,0.54,1.0883
4-Nitrosobenzoic acid,O=Nc1ccc(C(=O)O)cc1,0.93,1.23,0.7,0.38,1.0472
1-Nitro-4-cyanobenzene,N#Cc1ccc([N+](=O)[O-])cc1,1.0,1.63,0.0,0.48,1.0453
4-Nitrobenzyl alcohol,O=[N+]([O-])c1ccc(CO)cc1,1.064,1.39,0.44,0.62,1.0902
4-Nitrobenzamide,NC(=O)c1ccc([N+](=O)[O-])cc1,1.25,2.17,0.75,0.6,1.147
"4-N,N-Dimethylaminobenzoic acid",CN(C)c1ccc(C(=O)O)cc1,1.08,1.26,0.54,0.63,1.3133
4-Ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,0.88,1.0,0.56,0.52,1.2722
3-Ethylhexane,CCCC(CC)CC,0.0,0.0,0.0,0.0,1.2358
Benzyl iodide,ICc1ccccc1,1.361,0.99,0.0,0.24,1.1155
4-Methoxypyridine,COc1ccncc1,0.68,0.93,0.0,0.53,0.8749
3-Pentyl acetate,CCC(CC)OC(C)=O,0.052,0.57,0.0,0.47,1.1693
3-Ethyltoluene,CCc1cccc(C)c1,0.63,0.51,0.0,0.18,1.1391
1-Chloro-3-ethylbenzene,CCc1cccc(Cl)c1,0.745,0.7,0.0,0.07,1.1206
1-Chloroheptadecane,CCCCCCCCCCCCCCCCCCl,0.172,0.43,0.0,0.1,2.6263
3-Ethylphenol,CCc1cccc(O)c1,0.81,0.91,0.55,0.37,1.0569
3-Vinylphenol,C=Cc1cccc(O)c1,1.044,1.02,0.63,0.32,1.0139
3-Chlorobenzylchloride,ClCc1cccc(Cl)c1,0.944,0.95,0.0,0.15,1.1021
3-Methylbenzonitrile,Cc1cccc(C#N)c1,0.762,1.08,0.0,0.36,1.012
3-Methylbenzaldehyde,Cc1cccc(C=O)c1,0.84,0.97,0.0,0.42,1.0139
3-Hydroxybenzyl alcohol,OCc1cccc(O)c1,0.998,1.17,0.86,0.77,0.9747
3-Methyldiphenylmethane,Cc1cccc(Cc2ccccc2)c1,1.22,1.01,0.0,0.33,1.606
4-Methyldiphenylmethane,Cc1ccc(Cc2ccccc2)cc1,1.22,1.01,0.0,0.33,1.606
Propylnonylsulfide,CCCCCCCCCSCCC,0.318,0.34,0.0,0.36,1.9629
"1,1,1-Trifluoroundecane",CCCCCCCCCCC(F)(F)F,-0.33,0.23,0.0,0.08,1.7116
3-n-Propylphenol,CCCc1cccc(O)c1,0.789,0.9,0.55,0.37,1.1978
3-Ethoxyphenol,CCOc1cccc(O)c1,0.85,1.14,0.56,0.48,1.1156
3-Bromoacetanilide,CC(=O)Nc1cccc(Br)c1,1.14,1.65,0.64,0.46,1.2887
3-Hydroxyacetanilide,CC(=O)Nc1cccc(O)c1,1.05,1.7,1.09,0.78,1.1724
3-Hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,1.04,1.37,0.27,0.72,1.1313
N-Nitrosodipropylamine,CCCN(CCC)N=O,0.318,1.01,0.0,0.63,1.1693
Tripentylamine,CCCCCN(CCCCC)CCCCC,0.029,0.15,0.0,0.79,2.3219
2-Benzyloxyethanol,OCCOCc1ccccc1,0.82,0.99,0.3,0.84,1.2565
2-Phenylethyl chloride,ClCCc1ccccc1,0.801,0.95,0.0,0.25,1.1206
4-Nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])cc1,0.99,1.52,0.68,0.4,1.1059
Phenylazide,[N-]=[N+]=Nc1ccccc1,0.903,0.62,0.0,0.26,0.9298
2-n-Propylpyridine,CCCc1ccccn1,0.604,0.7,0.0,0.59,1.098
Cyclohexyl acetate,CC(=O)OC1CCCCC1,0.283,0.69,0.0,0.54,1.2016
Phenylcarbamate,NC(=O)Oc1ccccc1,0.98,1.59,0.62,0.53,1.0315
4-Methylphenylacetic acid,Cc1ccc(CC(=O)O)cc1,0.73,0.97,0.6,0.64,1.2135
N-Methylpentanamide,CCCCC(=O)NC,0.31,1.3,0.4,0.72,1.0695
p-Methylphenylurea,Cc1ccc(NC(N)=O)cc1,1.078,1.39,0.74,0.81,1.2135
p-Toluene isocyanate,Cc1ccc(N=C=O)cc1,0.78,0.95,0.0,0.3,1.0707
4-Ethoxyphenol,CCOc1ccc(O)cc1,0.87,1.12,0.56,0.54,1.1156
N-Propylaniline,CCCNc1ccccc1,0.921,0.84,0.13,0.56,1.2389
n-Propyl phenyl ether,CCCOc1ccccc1,0.676,0.7,0.0,0.32,1.1978
"2,6-Dimethylbenzyl alcohol",Cc1cccc(C)c1CO,0.9,0.9,0.39,0.64,1.1978
4-Ethyltoluene,CCc1ccc(C)cc1,0.63,0.51,0.0,0.18,1.1391
p-methylstyrene,C=Cc1ccc(C)cc1,0.871,0.65,0.0,0.18,1.0961
1-Chloro-4-ethylbenzene,CCc1ccc(Cl)cc1,0.745,0.7,0.0,0.07,1.1206
4-Aminobenzyl alcohol,Nc1ccc(CO)cc1,1.203,1.31,0.65,1.01,1.0158
4-Hydroxybenzyl alcohol,OCc1ccc(O)cc1,0.998,1.3,0.86,0.79,0.9747
4-Chloroanisole,COc1ccc(Cl)cc1,0.838,0.86,0.0,0.21,1.0384
Furfuryl acetate,CC(=O)OCc1ccco1,0.439,1.01,0.0,0.58,1.0334
"1,4-Dicyanobenzene",N#Cc1ccc(C#N)cc1,0.874,1.602,0.0,0.47,1.0258
2-Methylpent-2-en-1-al,CCC=C(C)C=O,0.392,0.68,0.0,0.51,0.9267
Hexan-3-ol,CCCC(O)CC,0.2,0.36,0.33,0.56,1.0127
"3-Methoxypropan-1,2-diol",COCC(O)CO,0.377,1.35,0.0,1.05,0.8483
Methyl butanoate,CCCC(=O)OC,0.106,0.6,0.0,0.45,0.8875
Ethyl glycoate,CCOC(=O)CO,0.279,0.8,0.37,0.71,0.8053
Ethyl thioglycolate,CCOC(=O)CS,0.427,1.0,0.0,0.58,0.9101
5-Methylhexan-3-one,CCC(=O)CC(C)C,0.112,0.63,0.0,0.56,1.1106
Methylacetylurea,CNC(=O)NC(C)=O,0.53,1.37,0.44,0.9,0.9032
Nifuroxime,O=[N+]([O-])c1ccc(C=NO)o1,1.131,0.98,0.48,0.59,0.9669
Ethyl 3-hydroxypropanoate,CCOC(=O)CCO,0.2,1.33,0.08,0.68,0.9462
"1,3-Diethylurea",CCNC(=O)NCC,0.39,0.96,0.45,0.83,1.0284
Ethyl urethane,CCNC(=O)OCC,0.236,0.88,0.24,0.63,0.9873
N-Propylurethane,CCCNC(=O)OCC,0.225,0.87,0.24,0.63,1.1282
Propyl octanoate,CCCCCCCC(=O)OCCC,0.019,0.56,0.0,0.45,1.7329
Decan-4-one,CCCCCCC(=O)CCC,0.096,0.67,0.0,0.52,1.5333
Diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,0.062,1.1,0.0,1.02,2.0891
Methyl pentanoate,CCCCC(=O)OC,0.108,0.6,0.0,0.45,1.0284
"1,4-Diiodobenzene",Ic1ccc(I)cc1,1.8,1.15,0.0,0.06,1.2328
phenacetin,CCOc1ccc(NC(C)=O)cc1,0.94,1.48,0.48,0.86,1.4542
6-Methylheptan-3-one,CCC(=O)CCC(C)C,0.11,0.68,0.0,0.54,1.2515
Dimethyl maleate,COC(=O)C=CC(=O)OC,0.323,1.06,0.0,0.86,1.0598
Dimethyl fumarate,COC(=O)C=CC(=O)OC,0.313,1.03,0.0,0.72,1.0598
Methyl ethyl sulfide,CCSC,0.39,0.36,0.0,0.3,0.6948
Dimethyl disulfide,CSSC,0.696,0.6,0.0,0.22,0.7174
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,0.188,0.36,0.31,0.61,1.0127
"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,0.161,0.27,0.31,0.6,1.1536
2-Methyl-2-butyl acetate,CCC(C)(C)OC(C)=O,0.055,0.57,0.0,0.47,1.1693
2-methyl-2-hexanol,CCCCC(C)(C)O,0.163,0.3,0.31,0.63,1.1536
2-methyl-2-heptanol,CCCCCC(C)(C)O,0.169,0.3,0.31,0.6,1.2945
2-Methylpent-2-ene,CCC=C(C)C,0.156,0.08,0.0,0.07,0.911
1-Cyano-2-methylpropane,CC(C)CC#N,0.156,0.87,0.0,0.36,0.8269
Pent-4-en-2-ol,C=CCC(C)O,0.29,0.45,0.3,0.41,0.8288
Aniline,Nc1ccccc1,0.955,0.96,0.26,0.41,0.8162
Pent-3-en-2-one,CC=CC(C)=O,0.359,0.82,0.0,0.55,0.7858
3-Butenoic acid,C=CCC(=O)O,0.332,0.66,0.59,0.49,0.7036
Methyl 2-methylpropyl ether,COCC(C)C,0.0,0.22,0.0,0.45,0.8718
Methoxyacetic acid,COCC(=O)O,0.311,0.59,0.57,0.71,0.6644
N-Ethylacetamide,CCNC(C)=O,0.342,1.3,0.37,0.71,0.7877
Ethylurea,CCNC(N)=O,0.44,1.45,0.62,0.73,0.7466
Thioacetamide,CC(N)=S,0.721,1.43,0.63,0.46,0.6107
Isopropyl formate,CC(C)OC=O,0.091,0.6,0.0,0.4,0.7466
Ethyl nitrate,CCO[N+](=O)[O-],0.222,0.77,0.0,0.2,0.6233
thiourea,NC(N)=S,1.0,0.83,0.8,0.9,0.5696
"Pentan-2,4-diol",CC(O)CC(C)O,0.318,0.95,0.72,0.95,0.9305
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.17,2.0,0.66,1.33,1.6215
2-Methyl-1-nitropropane,CC(C)C[N+](=O)[O-],0.21,0.92,0.0,0.32,0.8464
Diisopropyl sulfide,CC(C)SC(C)C,0.328,0.26,0.0,0.41,1.1175
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,0.639,0.9,0.21,0.38,0.8592
3-Iodotoluene,Cc1cccc(I)c1,1.203,0.82,0.0,0.12,1.1155
Hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,0.77,0.96,0.03,0.45,1.8358
3-Iodophenol,Oc1cccc(I)c1,1.37,1.2,0.7,0.18,1.0333
Pent-2-yn-1-ol,CCC#CCO,0.42,0.57,0.35,0.59,0.7858
"1,3-Dicyanobenzene",N#Cc1cccc(C#N)c1,0.894,1.6,0.0,0.58,1.0258
Di-sec-butylamine,CCC(C)NC(C)CC,0.096,0.24,0.08,0.71,1.3356
Pentachlorocyclopropane,ClC1C(Cl)(Cl)C1(Cl)Cl,0.901,0.7,0.1,0.12,1.0347
"3,5-dibromophenol",Oc1cc(Br)cc(Br)c1,1.31,0.97,0.79,0.15,1.1251
"3,5-Dichloroaniline",Nc1cc(Cl)cc(Cl)c1,1.15,1.2,0.35,0.22,1.061
3-Bromopyridine,Brc1cccnc1,0.905,1.01,0.0,0.34,0.8503
3-Methylpiperidine,CC1CCCNC1,0.374,0.37,0.06,0.74,0.9452
4-Methylpiperidine,CC1CCNCC1,0.368,0.37,0.06,0.74,0.9452
3-Chloropyridine,Clc1cccnc1,0.732,0.83,0.0,0.4,0.7977
Iodocyclohexane,IC1CCCCC1,0.904,0.6,0.0,0.12,1.1036
N-Methylpiperidine,CN1CCCCC1,0.318,0.34,0.0,0.72,0.9452
Propyl hexanoate,CCCCCC(=O)OCCC,0.031,0.56,0.0,0.45,1.4511
Butyl hexanoate,CCCCCC(=O)OCCCC,0.0,0.56,0.0,0.45,1.592
4-methylpentanol,CC(C)CCCO,0.196,0.39,0.33,0.53,1.0127
Hexan-2-ol,CCCCC(C)O,0.187,0.36,0.33,0.56,1.0127
Pentanamide,CCCCC(N)=O,0.44,1.3,0.55,0.64,0.9286
Ethoxyacetic acid,CCOCC(=O)O,0.279,0.64,0.57,0.72,0.8053
1-Nitrobutane,CCCC[N+](=O)[O-],0.227,0.95,0.0,0.29,0.8464
Propylurea,CCCNC(N)=O,0.41,1.45,0.62,0.73,0.8875
propyl isopropyl ether,CCCOC(C)C,-0.02,0.22,0.0,0.45,1.0127
But-3-en-1-ol,C=CCCO,0.322,0.48,0.38,0.59,0.6879
3-Chloro-1-propanol,OCCCCl,0.407,0.71,0.4,0.5,0.7124
Propanal oxime,CCC=NO,0.366,0.52,0.35,0.54,0.6468
4-Amino-N-methylbenzamide,CNC(=O)c1ccc(N)cc1,1.19,1.93,0.66,0.99,1.2135
N-Nitrosodimethylamine,CN(C)N=O,0.393,1.19,0.0,0.56,0.6057
5-Methylhexan-2-ol,CC(C)CCC(C)O,0.16,0.33,0.33,0.57,1.1536
Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,0.006,0.58,0.0,0.45,2.0147
Dimethyl adipate,COC(=O)CCCCC(=O)OC,0.169,1.19,0.0,0.92,1.3846
PCB 50,Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,1.86,1.48,0.0,0.15,1.8138
5-Methylhexan-1-ol,CC(C)CCCCO,0.216,0.39,0.37,0.48,1.1536
Hexanamide,CCCCCC(N)=O,0.44,1.3,0.55,0.64,1.0695
1-Nitropentane,CCCCC[N+](=O)[O-],0.212,0.95,0.0,0.29,0.9873
1-Iodopentane,CCCCCI,0.621,0.4,0.0,0.14,1.0713
N-Propylformamide,CCCNC=O,0.36,1.27,0.4,0.55,0.7877
methyl butyl ether,CCCCOC,0.045,0.25,0.0,0.44,0.8718
Methylbutylsulfide,CCCCSC,0.373,0.39,0.0,0.34,0.9766
ethyl propyl ether,CCCOCC,0.0,0.25,0.0,0.45,0.8718
2-Chloro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1Cl,1.413,1.5,0.38,0.43,1.1128
"Cyclohexa-1,4-diene",C1=CCC=CC1,0.501,0.46,0.0,0.16,0.7594
Isopropyl crotonate,CC=CC(=O)OC(C)C,0.143,0.6,0.0,0.45,1.1263
Diisobutyl ether,CC(C)COCC(C)C,0.0,0.19,0.0,0.45,1.2945
n-Pentyl acetate,CCCCCOC(C)=O,0.067,0.6,0.0,0.45,1.1693
Hept-1-yne,C#CCCCCC,0.16,0.23,0.09,0.1,1.0089
1-Cyanopentane,CCCCCC#N,0.166,0.9,0.0,0.36,0.9678
"1,5-Dichloropentane",ClCCCCCCl,0.421,0.96,0.0,0.17,1.0579
Methylpentylether,CCCCCOC,0.046,0.25,0.0,0.45,1.0127
Dipropylmercury,CC[CH2][Hg][CH2]CC,0.764,0.69,0.0,0.0,1.2284
Cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,4.79,5.86,1.5,3.9,4.2669
Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,0.0,0.58,0.0,0.45,2.7192
1-Bromoheptane,CCCCCCCBr,0.343,0.4,0.0,0.12,1.2699
Methyl methoxyacetate,COCC(=O)OC,0.181,0.62,0.0,0.81,0.8053
Oct-1-yne,C#CCCCCCC,0.155,0.22,0.09,0.1,1.1498
1-Chloroheptane,CCCCCCCCl,0.194,0.4,0.0,0.09,1.2173
1-Cyanohexane,CCCCCCC#N,0.159,0.9,0.0,0.36,1.1087
"Hexan-1,6-diol",OCCCCCCO,0.385,0.96,0.72,0.96,1.0714
"1,2-diethoxyethane",CCOCCOCC,0.008,0.73,0.0,0.79,1.0714
Dipropyl disulfide,CCCSSCCC,0.653,0.52,0.0,0.27,1.281
1-Iodooctane,CCCCCCCCI,0.606,0.4,0.0,0.15,1.494
"Heptan-1,7-diol",OCCCCCCCO,0.381,0.97,0.72,0.97,1.2123
Methylheptylether,CCCCCCCOC,0.048,0.25,0.0,0.45,1.2945
Hexyl formate,CCCCCCOC=O,0.09,0.63,0.0,0.38,1.1693
Dibutylmercury,CCC[CH2][Hg][CH2]CCC,0.734,0.68,0.0,0.0,1.5102
1-Nitrooctane,CCCCCCCC[N+](=O)[O-],0.193,0.95,0.0,0.29,1.41
"Octan-1,8-diol",OCCCCCCCCO,0.38,0.97,0.72,0.97,1.3532
Dihexylsulfide,CCCCCCSCCCCCC,0.329,0.37,0.0,0.36,1.9629
Dibutyldisulfide,CCCCSSCCCC,0.638,0.52,0.0,0.27,1.5628
Dodec-2-yne,CC#CCCCCCCCCC,0.207,0.3,0.0,0.15,1.7134
n-Tridecane,CCCCCCCCCCCCC,0.0,0.0,0.0,0.0,1.9403
Pentadecyl acetate,CCCCCCCCCCCCCCCOC(C)=O,0.032,0.6,0.0,0.45,2.5783
n-Tetradecane,CCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,2.0812
n-Pentadecane,CCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,2.2221
Diheptylsulfide,CCCCCCCSCCCCCCC,0.324,0.38,0.0,0.36,2.2447
Nonadecan-2-one,CCCCCCCCCCCCCCCCCC(C)=O,0.091,0.68,0.0,0.51,2.8014
1-Bromopentadecane,CCCCCCCCCCCCCCCBr,0.316,0.4,0.0,0.13,2.3971
Hexadec-1-ene,C=CCCCCCCCCCCCCCC,0.081,0.08,0.0,0.07,2.32
Butyl 2-methylpentanoate,CCCCOC(=O)C(C)CCC,0.03,0.49,0.0,0.47,1.592
Isobutyl 2-methylpentanoate,CCCC(C)C(=O)OCC(C)C,0.04,0.47,0.0,0.49,1.592
Pentyl 2-methylpentanoate,CCCCCOC(=O)C(C)CCC,0.026,0.48,0.0,0.47,1.7329
1-pentadecanol,CCCCCCCCCCCCCCCO,0.157,0.42,0.37,0.48,2.2808
n-Heptadecane,CCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,2.5039
Hexadecanal,CCCCCCCCCCCCCCCC=O,0.095,0.65,0.0,0.45,2.3787
Dioctylether,CCCCCCCCOCCCCCCCC,0.0,0.25,0.0,0.45,2.4217
Heptadecanal,CCCCCCCCCCCCCCCCC=O,0.09,0.65,0.0,0.45,2.5196
1-Iodooctadecane,CCCCCCCCCCCCCCCCCCI,0.564,0.4,0.0,0.16,2.903
n-heinecosane,CCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,3.0675
Eicosan-1-ol,CCCCCCCCCCCCCCCCCCCCO,0.14,0.42,0.37,0.48,2.9853
n-Docosane,CCCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,3.2084
n-Pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,3.6311
n-Hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,3.772
Carbon monoxide,[C-]#[O+],0.0,0.0,0.0,0.04,0.2222
2-Cyano-2-methylpropane,CC(C)(C)C#N,0.14,0.84,0.0,0.42,0.8269
"2,2-Dimethylpropanal",CC(C)(C)C=O,0.15,0.59,0.0,0.45,0.8288
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,0.542,0.63,0.1,0.08,0.88
Y-G 15,CN(C)CCc1ccccn1,0.75,0.9,0.0,1.18,1.3387
"4',6-Dihydroxyflavone",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,2.15,1.9,1.3,1.02,1.7871
3-Acetoxybenzoic acid,CC(=O)Oc1cccc(C(=O)O)c1,0.84,1.5,0.64,0.7,1.2879
Ouabain,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,4.01,6.2,0.9,3.46,4.1615
4-Carboxamidobenzenesulfonamide,NC(=O)c1ccc(S(N)(=O)=O)cc1,1.51,2.42,0.65,1.28,1.3535
Pentyl N-phenylcarbamate,CCCCCOC(=O)Nc1ccccc1,0.9,1.25,0.4,0.6,1.736
Tetraphenylmethane,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2.35,1.27,0.0,0.63,2.6807
Tetraethylsilicon,CC[Si](CC)(CC)CC,0.126,-0.12,0.0,0.1,1.4815
Dibromoacetic acid,O=C(O)C(Br)Br,0.798,1.24,0.92,0.31,0.8148
"Octan-3,5-dione",CCCC(=O)CC(=O)CC,0.41,0.67,0.09,0.62,1.2672
Trimethylurea,CNC(=O)N(C)C,0.41,1.06,0.19,0.9,0.8875
Tetramethylurea,CN(C)C(=O)N(C)C,0.38,1.07,0.0,0.84,1.0284
2-Sulfamoylbenzoic acid,NS(=O)(=O)c1ccccc1C(=O)O,1.35,1.73,1.09,1.06,1.3124
o-Hydroxyphenoxyacetic acid,O=C(O)COc1ccccc1O,1.04,1.08,0.93,0.94,1.19
"2,6-Dimethylbenzoic acid",Cc1cccc(C)c1C(=O)O,0.73,0.92,0.65,0.44,1.2135
1-naphthyl N-methylcarbamate,CNC(=O)Oc1cccc2ccccc12,1.512,1.67,0.22,0.79,1.5414
4-Nitrobenzenesulfonamide,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.39,2.09,0.88,0.84,1.2713
"4-Amino-N,N-dimethylbenzamide",CN(C)C(=O)c1ccc(N)cc1,1.3,1.84,0.33,1.24,1.3544
4-Isopropylbenzenesulfonamide,CC(C)c1ccc(S(N)(=O)=O)cc1,1.1,1.42,0.56,0.95,1.5198
N-Benzylformamide,O=CNCc1ccccc1,0.99,1.8,0.4,0.63,1.1137
"1,2,3-Trimethoxybenzene",COc1cccc(OC)c1OC,0.93,1.23,0.0,0.81,1.3152
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,1.18,0.92,0.0,0.0,1.206
"2,3,4-Trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,1.24,1.2,0.35,0.15,1.1834
"1,2,3,5-Tetrabromobenzene",Brc1cc(Br)c(Br)c(Br)c1,1.83,1.24,0.0,0.0,1.4164
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,1.16,0.85,0.0,0.0,1.206
"3,4,5-Trichloroaniline",Nc1cc(Cl)c(Cl)c(Cl)c1,1.26,1.27,0.4,0.13,1.1834
"2,4,6-Trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,1.216,1.1,0.25,0.14,1.1834
"1,1-Diethylurea",CCN(CC)C(N)=O,0.39,1.29,0.45,0.85,1.0284
2-Amino-6-chloro-4-nitrophenol,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.37,1.21,0.57,0.7,1.1715
"1,2-Di-n-pentylbenzene",CCCCCc1ccccc1CCCCC,0.63,0.51,0.0,0.18,2.1254
